TIMESTAMP,Entry No,Mains Overall,Outdoor Temp,Outdoor RH,Wind Speed,Wind Direction,Solar Radiation,Percipitation,Indoor Temp,Energy Gen,HVAC,Appliances,LightPlugs,Overall Energy
2014-07-15 00:30:00,6049,342.5,25.36,72.8,0.28800000000000003,276.3,0.0,0.0,24.29,0.75,208.925,78.38,41.629999999999995,343.25
2014-07-15 00:45:00,6050,220.0,25.14,71.91,0.33,265.4,0.0,0.0,24.19,0.75,83.71000000000001,80.672,38.085,220.75
2014-07-15 01:00:00,6051,172.5,24.83,73.02,0.079,307.8,0.0,0.0,24.14,0.75,41.75,79.026,37.6,173.25
2014-07-15 01:15:00,6052,370.0,24.75,72.52,0.919,270.0,0.0,0.0,24.23,0.0,184.18,76.38,94.88,370.0
2014-07-15 01:30:00,6053,192.5,24.68,72.47,0.598,236.9,0.0,0.0,24.32,0.75,60.505,79.255,37.875,193.25
2014-07-15 01:45:00,6054,282.5,24.42,74.02,0.765,219.8,0.0,0.0,24.11,0.75,117.0,112.651,37.605000000000004,283.25
2014-07-15 02:00:00,6055,177.5,24.33,75.36,1.298,282.0,0.0,0.0,24.26,0.75,12.125,116.646,37.355000000000004,178.25
2014-07-15 02:15:00,6056,330.0,24.16,76.9,0.745,281.8,0.0,0.0,24.4,0.75,111.77,109.63,92.505,330.75
2014-07-15 02:30:00,6057,325.0,23.92,78.25,0.155,270.1,0.0,0.0,24.46,0.0,150.047,116.63499999999999,43.25,325.0
2014-07-15 02:45:00,6058,192.5,23.72,79.14,0.0,0.0,0.0,0.0,24.24,0.75,30.71,109.276,37.855000000000004,193.25
2014-07-15 03:00:00,6059,155.0,23.53,80.2,0.0,0.0,0.0,0.0,24.34,0.75,10.875,92.151,37.35,155.75
2014-07-15 03:15:00,6060,290.0,23.31,81.4,0.096,160.6,0.0,0.0,24.39,0.75,114.77,73.625,88.00999999999999,290.75
2014-07-15 03:30:00,6061,270.0,23.35,82.7,0.815,140.2,0.0,0.0,24.24,0.75,137.925,79.026,37.730000000000004,270.75
2014-07-15 03:45:00,6062,155.0,23.09,87.0,1.588,140.1,0.0,0.0,24.28,0.0,27.46,75.276,37.35,155.0
2014-07-15 04:00:00,6063,145.0,22.89,89.8,0.0,0.0,0.0,0.0,24.3,0.75,10.125,81.651,37.6,145.75
2014-07-15 04:15:00,6064,377.5,22.77,91.6,0.0,0.0,0.0,0.0,24.38,0.75,196.83999999999997,78.75,87.25999999999999,378.25
2014-07-15 04:30:00,6065,347.5,22.65,92.2,0.055,150.9,0.0,0.0,24.27,0.75,220.547,76.526,37.855000000000004,348.25
2014-07-15 04:45:00,6066,260.0,22.64,92.1,0.0,0.0,0.0,0.0,24.29,0.0,129.0,78.521,37.730000000000004,260.0
2014-07-15 05:00:00,6067,295.0,22.7,92.2,0.0,0.0,0.0,0.0,24.29,0.75,167.542,73.901,37.855000000000004,295.75
2014-07-15 05:15:00,6068,422.5,22.75,91.4,0.032,184.5,0.0,0.0,24.28,0.75,237.4,80.755,91.88499999999999,423.25
2014-07-15 05:30:00,6069,370.0,22.85,89.9,0.0,0.0,0.0,0.0,24.3,0.75,238.047,75.026,42.355000000000004,370.75
2014-07-15 05:45:00,6070,325.0,22.78,89.6,0.012,294.3,0.0,0.0,24.19,0.75,191.13,80.526,38.230000000000004,325.75
2014-07-15 06:00:00,6071,292.5,22.56,90.3,0.131,202.8,0.0,0.0,24.11,0.0,164.667,75.417,38.33,292.5
2014-07-15 06:15:00,6072,555.0,22.55,89.9,0.0,0.0,0.0,0.0,24.14,0.75,321.21000000000004,91.53999999999999,128.215,555.75
2014-07-15 06:30:00,6073,445.0,22.4,91.2,0.0,0.0,0.12,0.0,24.19,0.75,270.297,104.38999999999999,59.375,445.75
2014-07-15 06:45:00,6074,337.5,22.23,92.3,0.0,0.0,1.192,0.0,24.07,0.75,165.755,117.13499999999999,41.25,338.25
2014-07-15 07:00:00,6075,430.0,22.04,93.8,0.0,0.0,6.041,0.0,23.92,0.75,248.417,127.50999999999999,37.870000000000005,430.75
2014-07-15 07:15:00,6076,540.0,22.03,94.8,0.0,0.0,14.14,0.0,24.16,3.0,252.4,108.56,129.195,543.0
2014-07-15 07:30:00,6077,430.0,22.12,94.5,0.0,0.0,27.31,0.0,24.31,9.75,211.67000000000002,108.96,59.050000000000004,439.75
2014-07-15 07:45:00,6078,352.5,22.3,94.3,0.0,0.0,33.7,0.0,24.29,13.5,147.755,81.185,60.69,366.0
2014-07-15 08:00:00,6079,390.0,22.4,93.8,0.0,0.0,25.61,0.0,24.07,8.25,219.71699999999998,53.705,37.92,398.25
2014-07-15 08:15:00,6080,487.5,22.47,93.7,0.0,0.0,43.39,0.0,24.25,21.0,234.71,55.792,116.465,508.5
2014-07-15 08:30:00,6081,1333.0,22.73,93.3,0.0,0.0,90.1,0.0,24.02,49.5,415.26700000000005,798.13,45.375,1382.5
2014-07-15 08:45:00,6082,1078.0,23.18,91.7,0.01,180.5,91.2,0.0,23.66,45.75,363.21500000000003,577.526,44.730000000000004,1123.75
2014-07-15 09:00:00,6083,1225.0,23.38,90.5,0.036000000000000004,158.1,122.9,0.0,23.22,65.25,428.50800000000004,675.776,44.6,1290.25
2014-07-15 09:15:00,6084,1270.0,23.76,88.5,0.028,329.4,100.6,0.0,23.04,46.5,550.34,535.38,96.0,1316.5
2014-07-15 09:30:00,6085,490.0,23.64,88.0,0.0,0.0,107.0,0.0,23.23,52.5,279.41700000000003,131.27599999999998,39.605000000000004,542.5
2014-07-15 09:45:00,6086,260.0,23.89,87.2,0.08,205.7,174.0,0.0,23.66,94.5,161.32999999999998,23.526000000000003,38.725,354.5
2014-07-15 10:00:00,6087,342.5,24.27,85.3,0.049,308.6,207.8,0.0,23.74,118.5,220.292,30.526000000000003,37.85,461.0
2014-07-15 10:15:00,6088,600.0,24.56,84.3,0.0,0.0,181.2,0.0,23.82,102.8,253.01,32.879999999999995,92.375,702.8
2014-07-15 10:30:00,6089,320.0,24.58,83.3,0.0,0.0,169.5,0.0,23.96,94.5,180.667,31.406,40.225,414.5
2014-07-15 10:45:00,6090,848.0,24.62,83.6,0.0,0.0,147.1,0.0,23.93,81.0,243.54,488.646,37.355000000000004,929.0
2014-07-15 11:00:00,6091,1003.0,24.85,82.3,0.444,221.7,287.7,0.0,23.77,165.8,301.342,596.281,37.1,1168.8
2014-07-15 11:15:00,6092,1243.0,25.46,78.72,1.186,276.3,395.3,0.0,23.46,219.0,471.73,606.75,90.87,1462.0
2014-07-15 11:30:00,6093,1053.0,25.71,77.66,0.66,171.3,392.7,0.0,23.19,215.3,459.04699999999997,526.5,42.620000000000005,1268.3
2014-07-15 11:45:00,6094,467.5,26.34,75.62,0.53,142.7,526.6,0.0,23.24,279.8,270.755,127.521,43.1,747.3
2014-07-15 12:00:00,6095,200.0,26.4,73.17,0.6629999999999999,149.5,389.7,0.0,23.71,210.0,114.667,12.026000000000002,42.725,410.0
2014-07-15 12:15:00,6096,582.5,26.4,74.65,0.662,155.6,395.7,0.0,23.85,217.5,168.01999999999998,13.38,89.5,800.0
2014-07-15 12:30:00,6097,215.0,25.61,76.52,2.465,309.7,95.9,0.32,24.01,55.5,45.167,19.505000000000003,38.879999999999995,270.5
2014-07-15 12:45:00,6098,182.5,21.88,96.4,1.392,267.2,77.51,0.33,23.99,42.75,26.88,13.297,38.455,225.25
2014-07-15 13:00:00,6099,97.5,21.96,97.3,0.21,125.1,119.7,0.02,24.01,67.5,17.542,12.146,37.980000000000004,165.0
2014-07-15 13:15:00,6100,287.5,22.42,96.5,0.403,136.8,269.0,0.0,24.14,162.8,140.4,13.13,103.625,450.3
2014-07-15 13:30:00,6101,192.5,23.05,95.0,0.0,0.0,301.9,0.0,24.24,186.8,103.588,12.151000000000002,47.225,379.3
2014-07-15 13:45:00,6102,125.0,23.59,92.1,1.337,132.0,322.7,0.0,24.16,195.8,43.04,13.276000000000002,37.605000000000004,320.8
2014-07-15 14:00:00,6103,87.5,23.51,87.2,0.6409999999999999,146.1,352.2,0.0,24.23,211.5,10.167,11.901000000000002,37.480000000000004,299.0
2014-07-15 14:15:00,6104,282.5,24.33,83.6,0.0,0.0,454.9,0.0,24.36,267.8,137.48,13.38,101.00999999999999,550.3
2014-07-15 14:30:00,6105,162.5,24.31,90.0,0.0,0.0,319.3,0.02,24.36,198.8,80.838,12.026000000000002,41.980000000000004,361.3
2014-07-15 14:45:00,6106,185.0,24.75,89.7,0.0,0.0,440.3,0.0,24.33,281.3,102.58500000000001,13.276000000000002,37.855000000000004,466.3
2014-07-15 15:00:00,6107,172.5,26.06,86.8,0.203,180.8,734.8,0.0,24.34,436.5,86.208,20.531000000000002,37.475,609.0
2014-07-15 15:15:00,6108,417.5,27.28,81.9,0.8859999999999999,290.1,777.0,0.0,24.36,457.5,244.3,46.54,100.83,875.0
2014-07-15 15:30:00,6109,307.5,27.17,76.73,1.619,283.3,782.7,0.0,24.4,460.5,178.417,58.28,46.1,768.0
2014-07-15 15:45:00,6110,292.5,27.39,71.25,2.0380000000000003,294.1,756.4,0.0,24.33,459.8,164.57999999999998,62.655,37.35,752.3
2014-07-15 16:00:00,6111,290.0,27.83,67.54,1.216,261.5,751.4,0.0,24.3,453.0,158.883,61.510000000000005,37.745000000000005,743.0
2014-07-15 16:15:00,6112,717.5,27.94,63.92,1.889,267.6,479.8,0.0,24.35,423.8,258.08,45.922000000000004,111.08500000000001,1141.3
2014-07-15 16:30:00,6113,395.0,28.0,62.04,1.85,298.9,606.1,0.0,24.34,384.0,197.797,12.901000000000002,54.86,779.0
2014-07-15 16:45:00,6114,345.0,28.17,58.79,2.017,298.8,630.1,0.0,24.21,400.5,172.18,11.875,47.0,745.5
2014-07-15 17:00:00,6115,297.5,28.11,57.68,1.716,274.8,616.9,0.0,24.23,396.0,151.592,12.901000000000002,38.35,693.5
2014-07-15 17:15:00,6116,467.5,27.94,55.91,2.562,313.7,514.1,0.0,24.33,343.5,227.37,13.625,130.385,811.0
2014-07-15 17:30:00,6117,425.0,28.06,54.27,1.411,312.0,532.1,0.0,24.46,357.0,228.667,28.505,67.875,782.0
2014-07-15 17:45:00,6118,280.0,27.89,53.42,2.4730000000000003,292.0,360.8,0.0,24.38,329.3,164.465,31.630000000000003,54.004999999999995,609.3
2014-07-15 18:00:00,6119,250.0,27.78,53.58,2.0540000000000003,319.5,89.3,0.0,24.35,309.0,142.967,32.276,37.105000000000004,559.0
2014-07-15 18:15:00,6120,495.0,27.78,53.82,0.913,263.0,90.4,0.0,24.43,288.0,230.5,34.894999999999996,161.755,783.0
2014-07-15 18:30:00,6121,430.0,27.5,53.63,1.644,298.2,63.39,0.0,24.47,252.0,233.21699999999998,46.339999999999996,85.66499999999999,682.0
2014-07-15 18:45:00,6122,342.5,27.28,52.88,0.5820000000000001,293.8,85.1,0.0,24.4,233.3,185.55,46.17,51.58,575.8
2014-07-15 19:00:00,6123,285.0,26.89,54.19,0.7509999999999999,290.3,51.98,0.0,24.3,177.0,138.217,47.105,40.025,462.0
2014-07-15 19:15:00,6124,532.5,26.5,53.6,0.7020000000000001,309.6,38.0,0.0,24.38,137.3,222.64,45.38,172.78,669.8
2014-07-15 19:30:00,6125,442.5,26.19,53.79,0.166,308.0,35.26,0.0,24.44,117.0,228.317,45.129999999999995,80.5,559.5
2014-07-15 19:45:00,6126,355.0,25.78,52.58,0.259,295.6,32.52,0.0,24.4,78.0,154.85,31.335,70.17999999999999,433.0
2014-07-15 20:00:00,6127,297.5,25.81,52.49,0.255,293.4,27.08,0.0,24.22,51.75,116.333,24.61,68.155,349.25
2014-07-15 20:15:00,6128,665.0,25.11,56.49,0.0,0.0,19.57,0.0,24.3,21.0,188.92000000000002,27.05,199.24,686.0
2014-07-15 20:30:00,6129,447.5,23.41,68.55,0.0,0.0,14.91,0.0,24.33,6.0,153.25799999999998,24.955,87.43,453.5
2014-07-15 20:45:00,6130,382.5,22.36,72.57,0.0,0.0,9.99,0.0,24.35,2.25,172.67000000000002,53.529999999999994,70.73,384.75
2014-07-15 21:00:00,6131,275.0,21.48,76.65,0.0,0.0,3.799,0.0,24.32,0.75,63.208,60.07,68.69,275.75
2014-07-15 21:15:00,6132,475.0,20.81,77.43,0.0,0.0,0.5710000000000001,0.0,24.35,0.75,139.19,61.385000000000005,193.5,475.75
2014-07-15 21:30:00,6133,337.5,20.31,78.84,0.0,0.0,0.0,0.0,24.51,0.75,117.56,55.589999999999996,82.055,338.25
2014-07-15 21:45:00,6134,425.0,19.9,80.6,0.0,0.0,0.0,0.0,24.52,0.0,93.63,175.21,75.78999999999999,425.0
2014-07-15 22:00:00,6135,275.0,19.44,83.2,0.0,0.0,0.0,0.0,24.42,0.75,24.083,103.5,64.625,275.75
2014-07-15 22:15:00,6136,635.0,19.29,83.7,0.0,0.0,0.0,0.0,24.48,0.75,176.88,48.074999999999996,164.04,635.75
2014-07-15 22:30:00,6137,305.0,19.14,85.0,0.0,0.0,0.0,0.0,24.55,0.75,112.958,42.23,64.025,305.75
2014-07-15 22:45:00,6138,470.0,18.75,86.5,0.0,0.0,0.0,0.0,24.55,0.75,148.17,184.56,62.92,470.75
2014-07-15 23:00:00,6139,442.5,18.44,87.4,0.0,0.0,0.0,0.0,24.43,0.0,16.208,278.51000000000005,61.4,442.5
2014-07-15 23:15:00,6140,567.5,18.19,88.9,0.0,0.0,0.0,0.0,24.36,0.75,190.76999999999998,196.83,128.19,568.25
2014-07-15 23:30:00,6141,490.0,17.93,90.4,0.0,0.0,0.0,0.0,24.57,0.75,104.80799999999999,292.185,43.125,490.75
2014-07-15 23:45:00,6142,360.0,17.72,90.8,0.0,0.0,0.0,0.0,24.32,0.75,127.59,149.917,42.58,360.75
2014-07-16 00:00:00,6143,217.5,17.56,91.0,0.0,0.0,0.0,0.0,24.25,0.0,10.083,116.896,42.1,217.5
2014-07-16 00:15:00,6144,397.5,17.27,91.3,0.0,0.0,0.0,0.0,24.36,0.75,115.4,150.255,118.88,398.25
2014-07-16 00:30:00,6145,237.5,17.11,92.8,0.0,0.0,0.0,0.0,24.43,0.75,103.608,77.396,41.725,238.25
2014-07-16 00:45:00,6146,250.0,16.99,92.9,0.0,0.0,0.01,0.0,24.22,0.75,100.38,96.12599999999999,38.230000000000004,250.75
2014-07-16 01:00:00,6147,162.5,16.91,93.2,0.0,0.0,0.066,0.0,24.24,0.75,10.833,97.151,38.1,163.25
2014-07-16 01:15:00,6148,320.0,17.44,89.0,0.0,0.0,0.063,0.0,24.34,0.0,111.31,100.63499999999999,94.875,320.0
2014-07-16 01:30:00,6149,210.0,18.11,79.44,0.112,50.49,0.0,0.0,24.37,0.75,69.838,86.396,37.855000000000004,210.75
2014-07-16 01:45:00,6150,185.0,19.04,69.8,0.084,46.71,0.0,0.0,24.24,0.75,52.129999999999995,81.526,37.730000000000004,185.75
2014-07-16 02:00:00,6151,170.0,19.28,66.65,0.383,69.71,0.0,0.0,24.2,0.75,35.708,79.771,37.475,170.75
2014-07-16 02:15:00,6152,337.5,19.32,65.55,0.335,54.81,0.0,0.0,24.27,0.0,137.61,92.005,92.87,337.5
2014-07-16 02:30:00,6153,245.0,19.06,66.36,0.273,113.4,0.0,0.0,24.31,0.75,88.708,98.755,43.370000000000005,245.75
2014-07-16 02:45:00,6154,197.5,18.97,66.44,0.527,65.34,0.0,0.0,24.22,0.75,52.045,92.78099999999999,37.6,198.25
2014-07-16 03:00:00,6155,192.5,18.78,67.0,0.211,29.28,0.0,0.0,24.18,0.75,36.458,100.646,37.730000000000004,193.25
2014-07-16 03:15:00,6156,315.0,18.74,66.71,0.825,48.73,0.0,0.0,24.25,0.0,121.17999999999999,93.276,87.61000000000001,315.0
2014-07-16 03:30:00,6157,205.0,18.42,67.71,0.568,90.3,0.0,0.0,24.26,0.75,45.708,100.13499999999999,47.505,205.75
2014-07-16 03:45:00,6158,157.5,18.37,67.46,0.421,51.82,0.0,0.0,24.14,0.75,26.625,74.401,38.35,158.25
2014-07-16 04:00:00,6159,142.5,18.04,68.79,0.5710000000000001,74.71,0.0,0.0,24.09,0.75,10.208,80.271,37.480000000000004,143.25
2014-07-16 04:15:00,6160,367.5,17.67,70.62,0.044,111.5,0.0,0.0,24.13,0.0,191.38,73.026,87.73500000000001,367.5
2014-07-16 04:30:00,6161,275.0,17.0,74.68,0.0,0.0,0.0,0.0,24.13,0.75,142.458,80.625,37.870000000000005,275.75
2014-07-16 04:45:00,6162,265.0,16.24,80.5,0.0,0.0,0.0,0.0,24.02,0.75,129.79,82.047,37.705,265.75
2014-07-16 05:00:00,6163,272.5,16.04,81.7,0.065,32.87,0.0,0.0,23.97,0.75,140.625,79.146,37.85,273.25
2014-07-16 05:15:00,6164,437.5,15.88,81.8,0.0,0.0,0.0,0.0,24.0,0.75,255.69,76.646,93.11000000000001,438.25
2014-07-16 05:30:00,6165,315.0,15.62,84.0,0.0,0.0,0.0,0.0,24.0,0.0,181.13,76.026,42.480000000000004,315.0
2014-07-16 05:45:00,6166,282.5,15.24,85.8,0.0,0.0,0.0,0.0,23.87,0.75,146.13,81.746,38.230000000000004,283.25
2014-07-16 06:00:00,6167,262.5,14.84,87.3,0.0,0.0,0.0,0.0,23.82,0.75,133.125,75.417,38.335,263.25
2014-07-16 06:15:00,6168,480.0,14.72,88.6,0.0,0.0,0.02,0.0,23.86,0.75,245.11,94.39999999999999,129.1,480.75
2014-07-16 06:30:00,6169,357.5,14.71,89.4,0.0,0.0,0.966,0.0,23.89,0.0,194.542,89.275,60.480000000000004,357.5
2014-07-16 06:45:00,6170,315.0,14.52,89.6,0.0,0.0,6.34,0.0,23.76,0.75,159.625,96.02,41.335,315.75
2014-07-16 07:00:00,6171,290.0,14.63,88.6,0.0,0.0,12.33,0.0,23.71,2.25,145.5,94.22999999999999,38.144999999999996,292.25
2014-07-16 07:15:00,6172,560.0,14.93,86.8,0.0,0.0,17.11,0.0,23.75,3.75,279.63,96.07000000000001,129.815,563.75
2014-07-16 07:30:00,6173,452.5,15.2,86.0,0.0,0.0,37.3,0.0,23.84,5.25,238.21,109.85,58.650000000000006,457.75
2014-07-16 07:45:00,6174,365.0,16.44,81.7,0.0,0.0,147.9,0.0,23.87,13.5,157.96,86.94,51.065,378.5
2014-07-16 08:00:00,6175,325.0,18.07,72.6,0.02,66.06,211.4,0.0,23.93,20.25,127.583,81.04499999999999,38.46,345.25
2014-07-16 08:15:00,6176,542.5,18.67,65.6,1.707,5.109,270.2,0.0,24.06,27.0,234.73,88.114,115.53,569.5
2014-07-16 08:30:00,6177,1155.0,18.82,65.93,1.785,353.7,261.5,0.0,23.95,27.75,337.05,685.0,45.754999999999995,1182.75
2014-07-16 08:45:00,6178,1000.0,19.08,64.8,1.806,1.444,322.7,0.0,23.74,42.0,267.635,580.646,44.480000000000004,1042.0
2014-07-16 09:00:00,6179,990.0,19.53,63.34,2.04,35.16,372.7,0.0,23.38,69.0,305.25,592.901,44.475,1059.0
2014-07-16 09:15:00,6180,1105.0,20.1,61.17,1.84,27.06,420.9,0.0,23.15,102.0,428.45000000000005,536.13,97.505,1207.0
2014-07-16 09:30:00,6181,327.5,20.43,60.42,1.819,30.47,466.7,0.0,23.37,136.5,223.208,30.526,39.85,464.0
2014-07-16 09:45:00,6182,272.5,21.22,57.64,1.931,26.17,511.3,0.0,23.61,172.5,162.38,31.901000000000003,38.6,445.0
2014-07-16 10:00:00,6183,262.5,21.17,56.84,3.063,59.23,554.1,0.0,23.67,207.0,146.083,32.396,37.725,469.5
2014-07-16 10:15:00,6184,612.5,21.49,57.1,2.872,0.634,594.3,0.0,23.75,240.8,247.03,17.375,92.005,853.3
2014-07-16 10:30:00,6185,312.5,21.56,55.68,3.597,11.35,632.0,0.0,23.84,270.8,181.25,17.146,40.230000000000004,583.3
2014-07-16 10:45:00,6186,755.0,22.01,55.29,2.667,75.12,668.6,0.0,23.79,300.0,226.335,423.031,37.980000000000004,1055.0
2014-07-16 11:00:00,6187,995.0,22.21,54.33,2.9560000000000004,66.74,702.9,0.0,23.65,326.3,259.008,628.896,37.475,1321.3
2014-07-16 11:15:00,6188,1078.0,22.34,55.09,4.323,91.7,735.3,0.0,23.53,351.8,388.90999999999997,523.885,92.625,1429.8
2014-07-16 11:30:00,6189,1055.0,22.72,54.3,2.72,22.89,762.5,0.0,23.31,373.5,370.45799999999997,612.401,43.475,1428.5
2014-07-16 11:45:00,6190,305.0,22.84,52.63,3.8,334.1,782.5,0.0,23.36,390.0,206.415,33.276,42.980000000000004,695.0
2014-07-16 12:00:00,6191,140.0,22.94,53.3,2.315,332.5,488.9,0.0,23.6,258.0,46.208,22.906000000000002,42.855000000000004,398.0
2014-07-16 12:15:00,6192,527.5,23.77,51.54,1.744,346.3,875.0,0.0,23.73,449.3,112.96000000000001,13.25,89.5,976.8
2014-07-16 12:30:00,6193,210.0,23.76,52.02,2.875,335.6,904.0,0.0,23.85,455.3,45.0,11.875,38.875,665.3
2014-07-16 12:45:00,6194,175.0,23.91,50.99,2.213,354.8,884.0,0.0,23.87,447.0,26.505,13.422,38.58,622.0
2014-07-16 13:00:00,6195,92.5,24.04,48.71,1.632,8.98,709.1,0.0,23.93,366.8,10.25,11.901000000000002,37.355000000000004,459.3
2014-07-16 13:15:00,6196,262.5,23.73,47.79,3.247,341.6,942.0,0.0,24.07,491.3,113.5,20.625,103.125,753.8
2014-07-16 13:30:00,6197,135.0,24.16,47.15,2.998,342.5,934.0,0.0,24.17,490.5,45.458,11.875,46.995000000000005,625.5
2014-07-16 13:45:00,6198,105.0,24.58,45.66,2.798,317.3,898.0,0.0,24.15,480.8,26.665,13.151000000000002,37.975,585.8
2014-07-16 14:00:00,6199,92.5,25.13,44.3,1.662,318.9,930.0,0.0,24.18,502.5,10.25,12.172,37.71,595.0
2014-07-16 14:15:00,6200,255.0,24.95,44.93,2.477,1.137,908.0,0.0,24.31,489.0,113.59,13.255,100.75999999999999,744.0
2014-07-16 14:30:00,6201,187.5,25.02,42.34,2.015,34.04,889.0,0.0,24.37,486.8,102.88,12.125,42.0,674.3
2014-07-16 14:45:00,6202,107.5,25.01,38.57,3.27,45.93,869.0,0.0,24.31,489.8,28.04,13.297,37.955,597.3
2014-07-16 15:00:00,6203,90.0,25.18,36.3,2.39,33.18,858.0,0.0,24.35,485.3,10.083,12.026000000000002,37.6,575.3
2014-07-16 15:15:00,6204,332.5,25.82,39.8,2.404,2.434,838.0,0.0,24.44,480.8,177.61,27.775,101.48,813.3
2014-07-16 15:30:00,6205,215.0,25.51,41.12,2.316,346.2,813.0,0.0,24.55,470.3,108.13,25.28,55.105000000000004,685.3
2014-07-16 15:45:00,6206,167.5,25.33,42.03,1.47,100.6,563.0,0.0,24.44,318.8,61.125,43.275,37.725,486.3
2014-07-16 16:00:00,6207,225.0,25.1,43.36,2.7030000000000003,42.64,756.4,0.0,24.46,453.0,111.55,50.730000000000004,37.519999999999996,678.0
2014-07-16 16:15:00,6208,647.5,25.59,42.44,3.454,347.6,765.3,0.0,24.6,453.0,189.54,51.104,111.52,1100.5
2014-07-16 16:30:00,6209,397.5,25.63,42.98,1.491,7.907999999999999,734.3,0.0,24.57,429.8,187.55,48.75,54.504999999999995,827.3
2014-07-16 16:45:00,6210,317.5,25.44,42.85,4.06,340.3,691.9,0.0,24.49,445.5,90.755,48.156000000000006,47.480000000000004,763.0
2014-07-16 17:00:00,6211,290.0,25.57,42.41,1.975,352.0,665.2,0.0,24.5,408.8,139.25,20.401000000000003,39.225,698.8
2014-07-16 17:15:00,6212,492.5,25.84,42.51,1.589,342.7,636.3,0.0,24.48,392.3,242.28,15.375,134.5,884.8
2014-07-16 17:30:00,6213,415.0,25.63,41.93,2.4290000000000003,335.3,613.8,0.0,24.47,375.0,236.95000000000002,12.005,70.13499999999999,790.0
2014-07-16 17:45:00,6214,255.0,25.72,42.77,2.8760000000000003,359.7,397.9,0.0,24.29,357.8,147.925,13.25,56.0,612.8
2014-07-16 18:00:00,6215,227.5,25.29,43.01,2.286,48.65,50.94,0.0,24.3,312.8,132.708,23.526000000000003,39.980000000000004,540.3
2014-07-16 18:15:00,6216,520.0,25.2,43.28,1.818,356.6,38.04,0.0,24.45,280.5,233.5,47.019999999999996,166.32999999999998,800.5
2014-07-16 18:30:00,6217,412.5,25.15,42.89,1.7480000000000002,355.6,34.65,0.0,24.51,225.8,220.9,47.709999999999994,79.175,638.3
2014-07-16 18:45:00,6218,325.0,24.85,43.11,1.318,342.8,31.39,0.0,24.39,173.3,156.97,47.155,54.230000000000004,498.3
2014-07-16 19:00:00,6219,277.5,24.86,42.3,1.555,334.4,30.98,0.0,24.25,162.8,131.292,46.33,43.295,440.3
2014-07-16 19:15:00,6220,507.5,24.52,46.29,0.398,321.0,28.2,0.0,24.41,93.8,192.34,45.150000000000006,175.655,601.3
2014-07-16 19:30:00,6221,440.0,24.33,46.19,0.603,335.2,25.67,0.0,24.41,60.75,221.5,44.125,83.13,500.75
2014-07-16 19:45:00,6222,365.0,23.73,50.06,0.039,39.01,25.34,0.0,24.39,44.25,149.13,44.22,72.925,409.25
2014-07-16 20:00:00,6223,292.5,23.84,51.7,0.315,2.688,22.27,0.0,24.2,54.75,87.125,46.0,71.005,347.25
2014-07-16 20:15:00,6224,717.5,23.33,51.23,0.255,350.1,17.09,0.0,24.31,22.5,200.47,41.379999999999995,201.60999999999999,740.0
2014-07-16 20:30:00,6225,565.0,22.38,56.33,0.016,349.6,12.7,0.0,24.34,5.25,158.692,26.395,90.24,570.25
2014-07-16 20:45:00,6226,325.0,21.38,61.91,0.0,0.0,7.81,0.0,24.3,1.5,127.66999999999999,41.56,73.445,326.5
2014-07-16 21:00:00,6227,272.5,20.29,67.41,0.0,0.0,2.969,0.0,24.27,0.75,69.75,43.29,71.085,273.25
2014-07-16 21:15:00,6228,440.0,19.43,71.14,0.0,0.0,0.289,0.0,24.3,0.75,128.26,38.765,196.395,440.75
2014-07-16 21:30:00,6229,315.0,18.81,75.31,0.0,0.0,0.0,0.0,24.4,0.75,116.97999999999999,26.380000000000003,82.755,315.75
2014-07-16 21:45:00,6230,282.5,18.3,77.18,0.0,0.0,0.0,0.0,24.41,0.0,92.13,25.130000000000003,86.875,282.5
2014-07-16 22:00:00,6231,212.5,17.98,78.74,0.0,0.0,0.0,0.0,24.32,0.75,31.625,26.51,67.25,213.25
2014-07-16 22:15:00,6232,600.0,17.56,81.8,0.0,0.0,0.0,0.0,24.23,0.75,140.54,34.254999999999995,178.23,600.75
2014-07-16 22:30:00,6233,350.0,17.06,85.0,0.0,0.0,0.0,0.0,24.28,0.75,160.692,36.980000000000004,75.905,350.75
2014-07-16 22:45:00,6234,420.0,16.69,85.8,0.0,0.0,0.0,0.0,24.3,0.75,104.78999999999999,164.84,64.67,420.75
2014-07-16 23:00:00,6235,405.0,16.44,86.0,0.0,0.0,0.0,0.0,24.26,0.0,10.917,255.36,61.545,405.0
2014-07-16 23:15:00,6236,462.5,16.31,85.9,0.0,0.0,0.0,0.0,24.32,0.75,117.06,157.325,128.485,463.25
2014-07-16 23:30:00,6237,500.0,16.33,86.5,0.0,0.0,0.0,0.0,24.32,0.75,152.9,257.005,43.004999999999995,500.75
2014-07-16 23:45:00,6238,305.0,16.29,87.0,0.0,0.0,0.0,0.0,24.31,0.75,57.01,158.347,42.21,305.75
2014-07-17 00:00:00,6239,322.5,16.23,85.6,0.0,0.0,0.0,0.0,24.01,0.0,84.042,156.576,41.980000000000004,322.5
2014-07-17 00:15:00,6240,427.5,16.26,85.1,0.0,0.0,0.0,0.0,24.25,0.75,118.06,172.15599999999998,119.475,428.25
2014-07-17 00:30:00,6241,265.0,16.37,83.0,0.0,0.0,0.0,0.0,24.33,0.75,103.892,105.05,41.75,265.75
